Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Ethiopia,238,Production,5510,Sugar Crops Primary,1723,2012,574486,512121
Ethiopia,238,Production,5510,"Pulses, Total",1726,2012,574324,3161723
Ethiopia,238,Production,5510,"Treenuts, Total",1729,2012,574567,64500
Ethiopia,238,Production,5510,Oilcrops,1731,2012,574081,902572
Ethiopia,238,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,574243,284565
Ethiopia,238,Production,5510,Vegetables Primary,1735,2012,574648,1357520
Ethiopia,238,Production,5510,Fruit Primary,1738,2012,574000,674693
Ethiopia,238,Production,5510,Fibre Crops Primary,1753,2012,573919,23215
Ethiopia,238,Production,5510,"Citrus Fruit, Total",1804,2012,573838,54063
Ethiopia,238,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,574162,481469
Ethiopia,238,Production,5510,Wheat,15,2013,573596,3925174
Ethiopia,238,Production,5510,"Rice, paddy",27,2013,572087,92363
Ethiopia,238,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,572114,61606
Ethiopia,238,Production,5510,Barley,44,2013,568099,2048189
Ethiopia,238,Production,5510,Maize,56,2013,570395,7105706
Ethiopia,238,Production,5510,Oats,75,2013,570981,70883
Ethiopia,238,Production,5510,Millet,79,2013,570658,848956
Ethiopia,238,Production,5510,Sorghum,83,2013,572600,3828870
Ethiopia,238,Production,5510,Cereals nes,108,2013,568742,4418642
Ethiopia,238,Production,5510,Potatoes,116,2013,571844,784993
Ethiopia,238,Production,5510,Sweet potatoes,122,2013,572963,2023765
Ethiopia,238,Production,5510,Yams,137,2013,573677,24273
Ethiopia,238,Production,5510,Roots and tubers nes,149,2013,572195,1231719
Ethiopia,238,Production,5510,Sugar cane,156,2013,572843,1401089
Ethiopia,238,Production,5510,"Beans, dry",176,2013,568261,597564
Ethiopia,238,Production,5510,"Broad beans, horse beans, dry",181,2013,568418,993018
Ethiopia,238,Production,5510,"Peas, dry",187,2013,571541,379813
Ethiopia,238,Production,5510,Chick peas,191,2013,568823,409733
Ethiopia,238,Production,5510,"Cow peas, dry",195,2013,569105,393609
Ethiopia,238,Production,5510,Lentils,201,2013,570152,159121
Ethiopia,238,Production,5510,Vetches,205,2013,573515,317322
Ethiopia,238,Production,5510,Pulses nes,211,2013,571925,52510
Ethiopia,238,Production,5510,Nuts nes,234,2013,570900,64500
Ethiopia,238,Production,5510,Soybeans,236,2013,572681,61025
Ethiopia,238,Production,5510,"Groundnuts, with shell",242,2013,569829,112088
Ethiopia,238,Production,5510,Castor oil seed,265,2013,568661,13000
Ethiopia,238,Production,5510,Sunflower seed,267,2013,572882,8307
Ethiopia,238,Production,5510,Rapeseed,270,2013,572006,62448
Ethiopia,238,Production,5510,Safflower seed,280,2013,572276,8347
Ethiopia,238,Production,5510,Sesame seed,289,2013,572438,220216
Ethiopia,238,Production,5510,Mustard seed,292,2013,570738,2500
Ethiopia,238,Production,5510,Melonseed,299,2013,570577,
Ethiopia,238,Production,5510,Seed cotton,328,2013,572357,111000
Ethiopia,238,Production,5510,Linseed,333,2013,570314,87946
Ethiopia,238,Production,5510,Oilseeds nes,339,2013,571062,190424
Ethiopia,238,Production,5510,Cabbages and other brassicas,358,2013,568499,387346
Ethiopia,238,Production,5510,Lettuce and chicory,372,2013,570233,500
Ethiopia,238,Production,5510,Tomatoes,388,2013,573287,39373
Ethiopia,238,Production,5510,Cucumbers and gherkins,397,2013,569184,1500
Ethiopia,238,Production,5510,"Chillies and peppers, green",401,2013,568985,295438
Ethiopia,238,Production,5510,"Onions, shallots, green",402,2013,571224,34500
Ethiopia,238,Production,5510,"Onions, dry",403,2013,571143,219735
Ethiopia,238,Production,5510,Garlic,406,2013,569586,159094
Ethiopia,238,Production,5510,"Leeks, other alliaceous vegetables",407,2013,569990,3200
Ethiopia,238,Production,5510,"Beans, green",414,2013,568337,6200
Ethiopia,238,Production,5510,"Peas, green",417,2013,571615,3000
Ethiopia,238,Production,5510,"Vegetables, leguminous nes",420,2013,573434,10600
Ethiopia,238,Production,5510,Carrots and turnips,426,2013,568580,6712
Ethiopia,238,Production,5510,"Vegetables, fresh nes",463,2013,573354,53
Ethiopia,238,Production,5510,Bananas,486,2013,568018,340012
Ethiopia,238,Production,5510,Oranges,490,2013,571305,33183
Ethiopia,238,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2013,573044,9000
Ethiopia,238,Production,5510,Lemons and limes,497,2013,570071,4661
Ethiopia,238,Production,5510,"Fruit, citrus nes",512,2013,569346,3700
Ethiopia,238,Production,5510,Peaches and nectarines,534,2013,571460,145
Ethiopia,238,Production,5510,Grapes,560,2013,569748,5000
Ethiopia,238,Production,5510,"Mangoes, mangosteens, guavas",571,2013,570471,73037
Ethiopia,238,Production,5510,Avocados,572,2013,567937,18206
Ethiopia,238,Production,5510,Pineapples,574,2013,571763,8126
Ethiopia,238,Production,5510,Papayas,600,2013,571381,31588
Ethiopia,238,Production,5510,"Fruit, tropical fresh nes",603,2013,569506,43707
Ethiopia,238,Production,5510,"Fruit, fresh nes",619,2013,569427,128000
Ethiopia,238,Production,5510,"Coffee, green",656,2013,569066,392006
Ethiopia,238,Production,5510,Tea,667,2013,573125,9977
Ethiopia,238,Production,5510,Mat�,671,2013,570525,
Ethiopia,238,Production,5510,Hops,677,2013,569910,30588
Ethiopia,238,Production,5510,Pepper (piper spp.),687,2013,571696,288994
Ethiopia,238,Production,5510,"Chillies and peppers, dry",689,2013,568904,179480
Ethiopia,238,Production,5510,"Nutmeg, mace and cardamoms",702,2013,570819,155
Ethiopia,238,Production,5510,"Anise, badian, fennel, coriander",711,2013,567863,2800
Ethiopia,238,Production,5510,Ginger,720,2013,569667,10000
Ethiopia,238,Production,5510,Spices nes,723,2013,572762,290720
Ethiopia,238,Production,5510,"Bastfibres, other",782,2013,568180,565
Ethiopia,238,Production,5510,Sisal,789,2013,572519,650
Ethiopia,238,Production,5510,Fibre crops nes,821,2013,569265,21000
Ethiopia,238,Production,5510,"Tobacco, unmanufactured",826,2013,573206,2332
Ethiopia,238,Production,5510,"Cereals, Total",1717,2013,573758,22338783
Ethiopia,238,Production,5510,"Roots and Tubers, Total",1720,2013,574406,4064750
Ethiopia,238,Production,5510,Sugar Crops Primary,1723,2013,574487,1401089
Ethiopia,238,Production,5510,"Pulses, Total",1726,2013,574325,3302690
Ethiopia,238,Production,5510,"Treenuts, Total",1729,2013,574568,64500
Ethiopia,238,Production,5510,Oilcrops,1731,2013,574082,877301
Ethiopia,238,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,574244,274558
Ethiopia,238,Production,5510,Vegetables Primary,1735,2013,574649,1167251
Ethiopia,238,Production,5510,Fruit Primary,1738,2013,574001,698365
Ethiopia,238,Production,5510,Fibre Crops Primary,1753,2013,573920,22215
Ethiopia,238,Production,5510,"Citrus Fruit, Total",1804,2013,573839,50544
Ethiopia,238,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,574163,456520
Belgium,255,Production,5510,Wheat,15,2012,133139,1834624
Belgium,255,Production,5510,Barley,44,2012,130399,359100
Belgium,255,Production,5510,Maize,56,2012,131739,701700
Belgium,255,Production,5510,Rye,71,2012,132561,2563
Belgium,255,Production,5510,Oats,75,2012,131881,15800
Belgium,255,Production,5510,Triticale,97,2012,132921,41558
Belgium,255,Production,5510,"Grain, mixed",103,2012,131375,2563
Belgium,255,Production,5510,Potatoes,116,2012,132255,2929800
Belgium,255,Production,5510,Sugar beet,157,2012,132741,5438400
Belgium,255,Production,5510,"Beans, dry",176,2012,130455,547
Belgium,255,Production,5510,"Broad beans, horse beans, dry",181,2012,130637,2223
Belgium,255,Production,5510,"Peas, dry",187,2012,132075,2300
Belgium,255,Production,5510,"Walnuts, with shell",222,2012,133077,415
Belgium,255,Production,5510,Rapeseed,270,2012,132435,48431
Belgium,255,Production,5510,Linseed,333,2012,131681,8082
Belgium,255,Production,5510,Cabbages and other brassicas,358,2012,130697,124800
Belgium,255,Production,5510,Asparagus,367,2012,130331,2600
Belgium,255,Production,5510,Lettuce and chicory,372,2012,131623,55500
Belgium,255,Production,5510,Spinach,373,2012,132621,78800
Belgium,255,Production,5510,Tomatoes,388,2012,132861,231830
Belgium,255,Production,5510,Cauliflowers and broccoli,393,2012,130817,98100
Belgium,255,Production,5510,"Pumpkins, squash and gourds",394,2012,132321,28045
Belgium,255,Production,5510,Cucumbers and gherkins,397,2012,131063,20100
Belgium,255,Production,5510,Eggplants (aubergines),399,2012,131183,7000
Belgium,255,Production,5510,"Chillies and peppers, green",401,2012,131003,25500
Belgium,255,Production,5510,"Onions, dry",403,2012,131947,74500
Belgium,255,Production,5510,"Leeks, other alliaceous vegetables",407,2012,131559,161900
Belgium,255,Production,5510,"Beans, green",414,2012,130513,88500
Belgium,255,Production,5510,"Peas, green",417,2012,132135,67200
Belgium,255,Production,5510,Carrots and turnips,426,2012,130757,317400
Belgium,255,Production,5510,"Maize, green",446,2012,131777,
Belgium,255,Production,5510,Mushrooms and truffles,449,2012,131821,42000
Belgium,255,Production,5510,Chicory roots,459,2012,130945,232800
Belgium,255,Production,5510,"Vegetables, fresh nes",463,2012,133015,580000
Belgium,255,Production,5510,Apples,515,2012,130263,220400
Belgium,255,Production,5510,Pears,521,2012,132015,236400
Belgium,255,Production,5510,Quinces,523,2012,132377,2750
Belgium,255,Production,5510,Cherries,531,2012,130883,3800
Belgium,255,Production,5510,Plums and sloes,536,2012,132195,300
Belgium,255,Production,5510,Strawberries,544,2012,132681,40500
Belgium,255,Production,5510,Raspberries,547,2012,132495,1200
Belgium,255,Production,5510,Gooseberries,549,2012,131319,90
Belgium,255,Production,5510,Currants,550,2012,131123,1038
Belgium,255,Production,5510,Berries nes,558,2012,130571,100
Belgium,255,Production,5510,Grapes,560,2012,131437,932
Belgium,255,Production,5510,Hops,677,2012,131497,361
Belgium,255,Production,5510,Vanilla,692,2012,132959,
Belgium,255,Production,5510,Flax fibre and tow,773,2012,131247,64402
Belgium,255,Production,5510,"Tobacco, unmanufactured",826,2012,132803,129
Belgium,255,Production,5510,"Cereals, Total",1717,2012,133199,2957908
Belgium,255,Production,5510,"Roots and Tubers, Total",1720,2012,133623,2929800
Belgium,255,Production,5510,Sugar Crops Primary,1723,2012,133683,5438400
Belgium,255,Production,5510,"Pulses, Total",1726,2012,133563,5070
Belgium,255,Production,5510,"Treenuts, Total",1729,2012,133743,415
Belgium,255,Production,5510,Oilcrops,1731,2012,133383,56513
Belgium,255,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,133503,21232
Belgium,255,Production,5510,Vegetables Primary,1735,2012,133803,2003775
Belgium,255,Production,5510,Fruit Primary,1738,2012,133323,507510
Belgium,255,Production,5510,Fibre Crops Primary,1753,2012,133263,64402
Belgium,255,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,133443,34150
Belgium,255,Production,5510,Wheat,15,2013,133140,1803550
Belgium,255,Production,5510,Barley,44,2013,130400,385614
Belgium,255,Production,5510,Maize,56,2013,131740,826984
Belgium,255,Production,5510,Rye,71,2013,132562,2814
Belgium,255,Production,5510,Oats,75,2013,131882,20583
Belgium,255,Production,5510,Triticale,97,2013,132922,42977
Belgium,255,Production,5510,"Grain, mixed",103,2013,131376,14975
Belgium,255,Production,5510,Potatoes,116,2013,132256,3428000
Belgium,255,Production,5510,Sugar beet,157,2013,132742,4809300
Belgium,255,Production,5510,"Beans, dry",176,2013,130456,550
Belgium,255,Production,5510,"Broad beans, horse beans, dry",181,2013,130638,2200
Belgium,255,Production,5510,"Peas, dry",187,2013,132076,1500
Belgium,255,Production,5510,"Walnuts, with shell",222,2013,133078,410
Belgium,255,Production,5510,Rapeseed,270,2013,132436,60900
Belgium,255,Production,5510,Linseed,333,2013,131682,7400
Belgium,255,Production,5510,Cabbages and other brassicas,358,2013,130698,122800
Belgium,255,Production,5510,Asparagus,367,2013,130332,2800
Belgium,255,Production,5510,Lettuce and chicory,372,2013,131624,53700
Belgium,255,Production,5510,Spinach,373,2013,132622,100900
Belgium,255,Production,5510,Tomatoes,388,2013,132862,249800
Belgium,255,Production,5510,Cauliflowers and broccoli,393,2013,130818,96000
Belgium,255,Production,5510,"Pumpkins, squash and gourds",394,2013,132322,8711
Belgium,255,Production,5510,Cucumbers and gherkins,397,2013,131064,17400
Belgium,255,Production,5510,Eggplants (aubergines),399,2013,131184,6200
Belgium,255,Production,5510,"Chillies and peppers, green",401,2013,131004,22700
Belgium,255,Production,5510,"Onions, dry",403,2013,131948,79000
Belgium,255,Production,5510,"Leeks, other alliaceous vegetables",407,2013,131560,181100
Belgium,255,Production,5510,"Beans, green",414,2013,130514,105800
Belgium,255,Production,5510,"Peas, green",417,2013,132136,73200
Belgium,255,Production,5510,Carrots and turnips,426,2013,130758,317400
Belgium,255,Production,5510,"Maize, green",446,2013,131778,
Belgium,255,Production,5510,Mushrooms and truffles,449,2013,131822,36553
Belgium,255,Production,5510,Chicory roots,459,2013,130946,269515
Belgium,255,Production,5510,"Vegetables, fresh nes",463,2013,133016,600000
Belgium,255,Production,5510,Apples,515,2013,130264,228900
Belgium,255,Production,5510,Pears,521,2013,132016,305000
Belgium,255,Production,5510,Quinces,523,2013,132378,3000
Belgium,255,Production,5510,Cherries,531,2013,130884,6800
Belgium,255,Production,5510,Plums and sloes,536,2013,132196,200
Belgium,255,Production,5510,Strawberries,544,2013,132682,35900
Belgium,255,Production,5510,Raspberries,547,2013,132496,1000
Belgium,255,Production,5510,Gooseberries,549,2013,131320,360
Belgium,255,Production,5510,Currants,550,2013,131124,178
Belgium,255,Production,5510,Berries nes,558,2013,130572,100
Belgium,255,Production,5510,Grapes,560,2013,131438,1197
Belgium,255,Production,5510,Hops,677,2013,131498,343
Belgium,255,Production,5510,Vanilla,692,2013,132960,
Belgium,255,Production,5510,Flax fibre and tow,773,2013,131248,67300
Belgium,255,Production,5510,"Tobacco, unmanufactured",826,2013,132804,190
Belgium,255,Production,5510,"Cereals, Total",1717,2013,133200,3097497
Belgium,255,Production,5510,"Roots and Tubers, Total",1720,2013,133624,3428000
Belgium,255,Production,5510,Sugar Crops Primary,1723,2013,133684,4809300
Belgium,255,Production,5510,"Pulses, Total",1726,2013,133564,4250
Belgium,255,Production,5510,"Treenuts, Total",1729,2013,133744,410
Belgium,255,Production,5510,Oilcrops,1731,2013,133384,68300
Belgium,255,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,133504,25732
Belgium,255,Production,5510,Vegetables Primary,1735,2013,133804,2074064
Belgium,255,Production,5510,Fruit Primary,1738,2013,133324,582635
Belgium,255,Production,5510,Fibre Crops Primary,1753,2013,133264,67300
Belgium,255,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,133444,41202
Kiribati,083,Production,5510,Coconuts,249,2013,918117,169400
Kiribati,083,Production,5510,"Vegetables, fresh nes",463,2013,919002,5737
Kiribati,083,Production,5510,Bananas,486,2013,917940,7110
Kiribati,083,Production,5510,"Fruit, tropical fresh nes",603,2013,918294,1551
Kiribati,083,Production,5510,"Roots and Tubers, Total",1720,2013,919887,11200
Kiribati,083,Production,5510,"Treenuts, Total",1729,2013,920064,269
Kiribati,083,Production,5510,Oilcrops,1731,2013,919356,169400
Kiribati,083,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,919710,22022
Kiribati,083,Production,5510,Vegetables Primary,1735,2013,920241,5737
Kiribati,083,Production,5510,Fruit Primary,1738,2013,919179,8661
Kiribati,083,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,919533,13552
Greece,084,Production,5510,Wheat,15,2012,674866,1835901
Greece,084,Production,5510,"Rice, paddy",27,2012,671358,230662
Greece,084,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,671417,153852
Greece,084,Production,5510,Barley,44,2012,661517,336461
Greece,084,Production,5510,Maize,56,2012,667633,2226176
Greece,084,Production,5510,Rye,71,2012,671594,29155
Greece,084,Production,5510,Oats,75,2012,668532,93650
Greece,084,Production,5510,Millet,79,2012,668217,117
Greece,084,Production,5510,Sorghum,83,2012,672113,48
Greece,084,Production,5510,Buckwheat,89,2012,662233,
Greece,084,Production,5510,Triticale,97,2012,673834,12100
Greece,084,Production,5510,"Grain, mixed",103,2012,665612,3200
Greece,084,Production,5510,Cereals nes,108,2012,663041,4069
Greece,084,Production,5510,Potatoes,116,2012,670428,875908
Greece,084,Production,5510,Sweet potatoes,122,2012,673177,3284
Greece,084,Production,5510,Sugar beet,157,2012,672827,647827
Greece,084,Production,5510,"Beans, dry",176,2012,661690,18255
Greece,084,Production,5510,"Broad beans, horse beans, dry",181,2012,662177,2600
Greece,084,Production,5510,"Peas, dry",187,2012,669750,387
Greece,084,Production,5510,Chick peas,191,2012,663721,3916
Greece,084,Production,5510,Lentils,201,2012,667006,6484
Greece,084,Production,5510,Vetches,205,2012,674361,11854
Greece,084,Production,5510,Lupins,210,2012,667456,379
Greece,084,Production,5510,Pulses nes,211,2012,670605,3000
Greece,084,Production,5510,Chestnut,220,2012,663548,17670
Greece,084,Production,5510,"Almonds, with shell",221,2012,660191,41866
Greece,084,Production,5510,"Walnuts, with shell",222,2012,674512,23431
Greece,084,Production,5510,Pistachios,223,2012,670076,7995
Greece,084,Production,5510,"Hazelnuts, with shell",225,2012,666290,1234
Greece,084,Production,5510,Soybeans,236,2012,672212,744
Greece,084,Production,5510,"Groundnuts, with shell",242,2012,666139,2465
Greece,084,Production,5510,Olives,260,2012,668694,2764017
Greece,084,Production,5510,Sunflower seed,267,2012,673004,137312
Greece,084,Production,5510,Rapeseed,270,2012,671093,14087
Greece,084,Production,5510,Sesame seed,289,2012,671938,57
