,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
17544,SVN,198,Slovenia,2766,Cephalopods,5142,Food,1000 tonnes,46.15,15.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3
17545,SVN,198,Slovenia,2767,"Molluscs, Other",5142,Food,1000 tonnes,46.15,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,1
17546,SVN,198,Slovenia,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17547,SVN,198,Slovenia,2775,Aquatic Plants,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17548,SVN,198,Slovenia,2680,Infant food,5142,Food,1000 tonnes,46.15,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17550,SVN,198,Slovenia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,46.15,15.0,241.0,279.0,269.0,274.0,260.0,252.0,274.0,278.0,277.0,277.0,283.0,291.0,300,303
17552,SVN,198,Slovenia,2907,Starchy Roots,5142,Food,1000 tonnes,46.15,15.0,166.0,117.0,127.0,111.0,124.0,92.0,103.0,107.0,117.0,115.0,116.0,112.0,115,114
17554,SVN,198,Slovenia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,46.15,15.0,42.0,40.0,40.0,40.0,45.0,48.0,46.0,48.0,49.0,50.0,54.0,53.0,56,57
17556,SVN,198,Slovenia,2911,Pulses,5142,Food,1000 tonnes,46.15,15.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,4
17557,SVN,198,Slovenia,2912,Treenuts,5142,Food,1000 tonnes,46.15,15.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,9,10
17559,SVN,198,Slovenia,2913,Oilcrops,5142,Food,1000 tonnes,46.15,15.0,13.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7,7
17561,SVN,198,Slovenia,2914,Vegetable Oils,5142,Food,1000 tonnes,46.15,15.0,24.0,25.0,26.0,27.0,28.0,26.0,26.0,25.0,26.0,26.0,27.0,27.0,27,30
17563,SVN,198,Slovenia,2918,Vegetables,5142,Food,1000 tonnes,46.15,15.0,150.0,138.0,148.0,154.0,167.0,175.0,176.0,155.0,173.0,179.0,154.0,165.0,155,166
17564,SVN,198,Slovenia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,46.15,15.0,314.0,232.0,295.0,281.0,326.0,304.0,262.0,254.0,248.0,270.0,251.0,250.0,229,243
17565,SVN,198,Slovenia,2922,Stimulants,5142,Food,1000 tonnes,46.15,15.0,22.0,21.0,22.0,20.0,17.0,19.0,20.0,22.0,23.0,24.0,23.0,22.0,19,21
17566,SVN,198,Slovenia,2923,Spices,5142,Food,1000 tonnes,46.15,15.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2,2
17567,SVN,198,Slovenia,2924,Alcoholic Beverages,5142,Food,1000 tonnes,46.15,15.0,202.0,161.0,173.0,162.0,193.0,216.0,195.0,209.0,187.0,189.0,189.0,194.0,191,179
17568,SVN,198,Slovenia,2943,Meat,5142,Food,1000 tonnes,46.15,15.0,184.0,172.0,163.0,185.0,178.0,183.0,175.0,170.0,179.0,179.0,176.0,168.0,162,148
17569,SVN,198,Slovenia,2945,Offals,5142,Food,1000 tonnes,46.15,15.0,16.0,13.0,12.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,8.0,8,7
17570,SVN,198,Slovenia,2946,Animal fats,5142,Food,1000 tonnes,46.15,15.0,26.0,35.0,27.0,30.0,32.0,30.0,31.0,33.0,33.0,33.0,30.0,31.0,31,32
17571,SVN,198,Slovenia,2949,Eggs,5142,Food,1000 tonnes,46.15,15.0,25.0,21.0,21.0,15.0,12.0,13.0,13.0,15.0,18.0,21.0,21.0,20.0,22,19
17573,SVN,198,Slovenia,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,46.15,15.0,441.0,481.0,497.0,466.0,495.0,484.0,482.0,493.0,527.0,520.0,510.0,499.0,497,487
17575,SVN,198,Slovenia,2960,"Fish, Seafood",5142,Food,1000 tonnes,46.15,15.0,13.0,15.0,15.0,17.0,19.0,18.0,20.0,21.0,22.0,22.0,23.0,23.0,21,22
17576,SVN,198,Slovenia,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17577,SVN,198,Slovenia,2928,Miscellaneous,5142,Food,1000 tonnes,46.15,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17578,SLB,25,Solomon Islands,2511,Wheat and products,5142,Food,1000 tonnes,-9.65,160.16,9.0,9.0,11.0,11.0,12.0,12.0,14.0,12.0,11.0,12.0,15.0,21.0,15,14
17580,SLB,25,Solomon Islands,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-9.65,160.16,28.0,27.0,27.0,28.0,27.0,29.0,29.0,31.0,32.0,32.0,32.0,31.0,36,36
17581,SLB,25,Solomon Islands,2513,Barley and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17582,SLB,25,Solomon Islands,2514,Maize and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17584,SLB,25,Solomon Islands,2520,"Cereals, Other",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17586,SLB,25,Solomon Islands,2532,Cassava and products,5142,Food,1000 tonnes,-9.65,160.16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3,3
17587,SLB,25,Solomon Islands,2531,Potatoes and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17588,SLB,25,Solomon Islands,2533,Sweet potatoes,5142,Food,1000 tonnes,-9.65,160.16,74.0,78.0,80.0,84.0,85.0,86.0,84.0,88.0,92.0,94.0,94.0,94.0,93,98
17589,SLB,25,Solomon Islands,2535,Yams,5142,Food,1000 tonnes,-9.65,160.16,25.0,26.0,28.0,30.0,30.0,31.0,29.0,31.0,33.0,34.0,34.0,34.0,43,44
17590,SLB,25,Solomon Islands,2534,"Roots, Other",5142,Food,1000 tonnes,-9.65,160.16,33.0,35.0,37.0,39.0,42.0,43.0,39.0,43.0,45.0,47.0,45.0,47.0,41,42
17591,SLB,25,Solomon Islands,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-9.65,160.16,3.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,6.0,5.0,6.0,4.0,3,2
17592,SLB,25,Solomon Islands,2543,"Sweeteners, Other",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0
17593,SLB,25,Solomon Islands,2546,Beans,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17594,SLB,25,Solomon Islands,2547,Peas,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17595,SLB,25,Solomon Islands,2549,"Pulses, Other and products",5142,Food,1000 tonnes,-9.65,160.16,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6,6
17596,SLB,25,Solomon Islands,2551,Nuts and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17597,SLB,25,Solomon Islands,2555,Soyabeans,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17598,SLB,25,Solomon Islands,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17599,SLB,25,Solomon Islands,2558,Rape and Mustardseed,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17600,SLB,25,Solomon Islands,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,-9.65,160.16,31.0,32.0,33.0,34.0,34.0,35.0,36.0,38.0,39.0,40.0,40.0,40.0,40,40
17601,SLB,25,Solomon Islands,2561,Sesame seed,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17603,SLB,25,Solomon Islands,2571,Soyabean Oil,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17604,SLB,25,Solomon Islands,2577,Palm Oil,5142,Food,1000 tonnes,-9.65,160.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17605,SLB,25,Solomon Islands,2578,Coconut Oil,5142,Food,1000 tonnes,-9.65,160.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17606,SLB,25,Solomon Islands,2579,Sesameseed Oil,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17607,SLB,25,Solomon Islands,2580,Olive Oil,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17608,SLB,25,Solomon Islands,2582,Maize Germ Oil,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17609,SLB,25,Solomon Islands,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
17610,SLB,25,Solomon Islands,2601,Tomatoes and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17611,SLB,25,Solomon Islands,2602,Onions,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17612,SLB,25,Solomon Islands,2605,"Vegetables, Other",5142,Food,1000 tonnes,-9.65,160.16,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8,7
17613,SLB,25,Solomon Islands,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1,1
17614,SLB,25,Solomon Islands,2613,Grapefruit and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17615,SLB,25,Solomon Islands,2614,"Citrus, Other",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17616,SLB,25,Solomon Islands,2615,Bananas,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17617,SLB,25,Solomon Islands,2617,Apples and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17618,SLB,25,Solomon Islands,2618,Pineapples and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17619,SLB,25,Solomon Islands,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17620,SLB,25,Solomon Islands,2625,"Fruits, Other",5142,Food,1000 tonnes,-9.65,160.16,16.0,17.0,18.0,19.0,20.0,20.0,24.0,27.0,28.0,29.0,29.0,29.0,27,28
17621,SLB,25,Solomon Islands,2630,Coffee and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1
17622,SLB,25,Solomon Islands,2633,Cocoa Beans and products,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17623,SLB,25,Solomon Islands,2635,Tea (including mate),5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17624,SLB,25,Solomon Islands,2640,Pepper,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17625,SLB,25,Solomon Islands,2645,"Spices, Other",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17626,SLB,25,Solomon Islands,2655,Wine,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17627,SLB,25,Solomon Islands,2656,Beer,5142,Food,1000 tonnes,-9.65,160.16,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,5.0,6.0,8.0,6,4
17628,SLB,25,Solomon Islands,2657,"Beverages, Fermented",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17629,SLB,25,Solomon Islands,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17630,SLB,25,Solomon Islands,2731,Bovine Meat,5142,Food,1000 tonnes,-9.65,160.16,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3,3
17631,SLB,25,Solomon Islands,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17632,SLB,25,Solomon Islands,2733,Pigmeat,5142,Food,1000 tonnes,-9.65,160.16,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3,3
17633,SLB,25,Solomon Islands,2734,Poultry Meat,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1,2
17634,SLB,25,Solomon Islands,2735,"Meat, Other",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17635,SLB,25,Solomon Islands,2736,"Offals, Edible",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
17636,SLB,25,Solomon Islands,2740,"Butter, Ghee",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17637,SLB,25,Solomon Islands,2743,Cream,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17638,SLB,25,Solomon Islands,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0
17639,SLB,25,Solomon Islands,2781,"Fish, Body Oil",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17640,SLB,25,Solomon Islands,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17641,SLB,25,Solomon Islands,2744,Eggs,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17643,SLB,25,Solomon Islands,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,-9.65,160.16,3.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,6,6
17644,SLB,25,Solomon Islands,2761,Freshwater Fish,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17645,SLB,25,Solomon Islands,2762,Demersal Fish,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17646,SLB,25,Solomon Islands,2763,Pelagic Fish,5142,Food,1000 tonnes,-9.65,160.16,10.0,5.0,7.0,6.0,6.0,6.0,5.0,6.0,8.0,7.0,8.0,8.0,8,8
17647,SLB,25,Solomon Islands,2764,"Marine Fish, Other",5142,Food,1000 tonnes,-9.65,160.16,3.0,8.0,7.0,9.0,9.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11,11
17648,SLB,25,Solomon Islands,2765,Crustaceans,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17649,SLB,25,Solomon Islands,2766,Cephalopods,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17650,SLB,25,Solomon Islands,2767,"Molluscs, Other",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1
17651,SLB,25,Solomon Islands,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17652,SLB,25,Solomon Islands,2775,Aquatic Plants,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17653,SLB,25,Solomon Islands,2680,Infant food,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17655,SLB,25,Solomon Islands,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,-9.65,160.16,37.0,36.0,38.0,39.0,40.0,41.0,43.0,44.0,43.0,44.0,47.0,52.0,51,50
17657,SLB,25,Solomon Islands,2907,Starchy Roots,5142,Food,1000 tonnes,-9.65,160.16,135.0,142.0,148.0,156.0,160.0,163.0,155.0,165.0,173.0,178.0,176.0,178.0,180,187
17658,SLB,25,Solomon Islands,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,-9.65,160.16,3.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,7.0,5.0,7.0,5.0,3,3
17659,SLB,25,Solomon Islands,2911,Pulses,5142,Food,1000 tonnes,-9.65,160.16,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6,6
17660,SLB,25,Solomon Islands,2912,Treenuts,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17662,SLB,25,Solomon Islands,2913,Oilcrops,5142,Food,1000 tonnes,-9.65,160.16,31.0,32.0,33.0,34.0,34.0,35.0,36.0,38.0,39.0,40.0,40.0,40.0,40,40
17663,SLB,25,Solomon Islands,2914,Vegetable Oils,5142,Food,1000 tonnes,-9.65,160.16,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2
17664,SLB,25,Solomon Islands,2918,Vegetables,5142,Food,1000 tonnes,-9.65,160.16,7.0,7.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8,8
17665,SLB,25,Solomon Islands,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,-9.65,160.16,16.0,18.0,19.0,20.0,21.0,23.0,27.0,29.0,30.0,32.0,30.0,31.0,28,29
17666,SLB,25,Solomon Islands,2922,Stimulants,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17667,SLB,25,Solomon Islands,2923,Spices,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17668,SLB,25,Solomon Islands,2924,Alcoholic Beverages,5142,Food,1000 tonnes,-9.65,160.16,1.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,5.0,6.0,8.0,6,4
17669,SLB,25,Solomon Islands,2943,Meat,5142,Food,1000 tonnes,-9.65,160.16,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,7,8
17670,SLB,25,Solomon Islands,2945,Offals,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
17671,SLB,25,Solomon Islands,2946,Animal fats,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17672,SLB,25,Solomon Islands,2949,Eggs,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17674,SLB,25,Solomon Islands,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,-9.65,160.16,3.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,6,6
17675,SLB,25,Solomon Islands,2960,"Fish, Seafood",5142,Food,1000 tonnes,-9.65,160.16,13.0,13.0,14.0,14.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19,19
17676,SLB,25,Solomon Islands,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17677,SLB,25,Solomon Islands,2928,Miscellaneous,5142,Food,1000 tonnes,-9.65,160.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17679,ZAF,202,South Africa,2511,Wheat and products,5142,Food,1000 tonnes,-30.56,22.94,2757.0,2722.0,2546.0,2428.0,2689.0,2863.0,2953.0,2992.0,3023.0,3029.0,3019.0,3141.0,3143,3174
17680,ZAF,202,South Africa,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-30.56,22.94,544.0,560.0,656.0,745.0,743.0,754.0,768.0,778.0,784.0,844.0,851.0,865.0,862,919
17682,ZAF,202,South Africa,2513,Barley and products,5142,Food,1000 tonnes,-30.56,22.94,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,5
17684,ZAF,202,South Africa,2514,Maize and products,5142,Food,1000 tonnes,-30.56,22.94,4971.0,5096.0,5203.0,5319.0,5265.0,5211.0,4949.0,4963.0,4860.0,4791.0,5207.0,5217.0,5207,5283
17686,ZAF,202,South Africa,2515,Rye and products,5142,Food,1000 tonnes,-30.56,22.94,2.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,1,2
17688,ZAF,202,South Africa,2516,Oats,5142,Food,1000 tonnes,-30.56,22.94,29.0,40.0,41.0,38.0,39.0,46.0,48.0,55.0,36.0,56.0,57.0,58.0,81,40
17690,ZAF,202,South Africa,2517,Millet and products,5142,Food,1000 tonnes,-30.56,22.94,7.0,4.0,8.0,10.0,6.0,9.0,5.0,8.0,3.0,3.0,5.0,6.0,5,5
17692,ZAF,202,South Africa,2518,Sorghum and products,5142,Food,1000 tonnes,-30.56,22.94,78.0,80.0,65.0,60.0,69.0,81.0,72.0,75.0,67.0,75.0,73.0,72.0,39,71
17694,ZAF,202,South Africa,2520,"Cereals, Other",5142,Food,1000 tonnes,-30.56,22.94,3.0,3.0,6.0,9.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,4,4
17695,ZAF,202,South Africa,2532,Cassava and products,5142,Food,1000 tonnes,-30.56,22.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17697,ZAF,202,South Africa,2531,Potatoes and products,5142,Food,1000 tonnes,-30.56,22.94,1324.0,1399.0,1275.0,1150.0,1408.0,1393.0,1478.0,1560.0,1619.0,1459.0,1663.0,1721.0,1737,1618
17699,ZAF,202,South Africa,2533,Sweet potatoes,5142,Food,1000 tonnes,-30.56,22.94,43.0,47.0,44.0,42.0,48.0,47.0,40.0,44.0,47.0,56.0,59.0,47.0,47,59
17700,ZAF,202,South Africa,2535,Yams,5142,Food,1000 tonnes,-30.56,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17702,ZAF,202,South Africa,2534,"Roots, Other",5142,Food,1000 tonnes,-30.56,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17704,ZAF,202,South Africa,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-30.56,22.94,1427.0,1415.0,1406.0,1478.0,1376.0,1395.0,1434.0,1443.0,1413.0,1452.0,1704.0,1713.0,1766,1857
17705,ZAF,202,South Africa,2543,"Sweeteners, Other",5142,Food,1000 tonnes,-30.56,22.94,11.0,12.0,18.0,13.0,84.0,84.0,96.0,76.0,95.0,91.0,104.0,100.0,117,89
17706,ZAF,202,South Africa,2745,Honey,5142,Food,1000 tonnes,-30.56,22.94,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3,3
17707,ZAF,202,South Africa,2546,Beans,5142,Food,1000 tonnes,-30.56,22.94,108.0,106.0,88.0,151.0,120.0,107.0,125.0,115.0,112.0,146.0,126.0,114.0,115,96
